DateTime,PM2.5,Station,lat,long
2009-04-06,4.0,Patumahoe,-37.2045,174.864
2009-04-07,3.0,Patumahoe,-37.2045,174.864
2009-04-08,4.0,Patumahoe,-37.2045,174.864
2009-04-09,2.0,Patumahoe,-37.2045,174.864
2009-04-10,3.0,Patumahoe,-37.2045,174.864
2009-04-11,6.0,Patumahoe,-37.2045,174.864
2009-04-12,2.0,Patumahoe,-37.2045,174.864
2009-04-13,3.0,Patumahoe,-37.2045,174.864
2009-04-14,4.0,Patumahoe,-37.2045,174.864
2009-04-15,4.0,Patumahoe,-37.2045,174.864
2009-04-16,2.0,Patumahoe,-37.2045,174.864
2009-04-17,4.0,Patumahoe,-37.2045,174.864
2009-04-18,6.0,Patumahoe,-37.2045,174.864
2009-04-19,6.0,Patumahoe,-37.2045,174.864
2009-04-20,2.0,Patumahoe,-37.2045,174.864
2009-04-21,3.0,Patumahoe,-37.2045,174.864
2009-04-22,4.0,Patumahoe,-37.2045,174.864
2009-04-23,5.0,Patumahoe,-37.2045,174.864
2009-04-24,2.0,Patumahoe,-37.2045,174.864
2009-04-25,4.0,Patumahoe,-37.2045,174.864
2009-04-26,4.0,Patumahoe,-37.2045,174.864
2009-04-27,5.0,Patumahoe,-37.2045,174.864
2009-04-28,5.0,Patumahoe,-37.2045,174.864
2009-04-29,4.0,Patumahoe,-37.2045,174.864
2009-04-30,3.0,Patumahoe,-37.2045,174.864
2009-05-01,2.0,Patumahoe,-37.2045,174.864
2009-05-02,2.0,Patumahoe,-37.2045,174.864
2009-05-03,2.0,Patumahoe,-37.2045,174.864
2009-05-04,2.0,Patumahoe,-37.2045,174.864
2009-05-05,3.0,Patumahoe,-37.2045,174.864
2009-05-06,4.0,Patumahoe,-37.2045,174.864
2009-05-07,3.0,Patumahoe,-37.2045,174.864
2009-05-08,3.0,Patumahoe,-37.2045,174.864
2009-05-09,3.0,Patumahoe,-37.2045,174.864
2009-05-10,3.0,Patumahoe,-37.2045,174.864
2009-05-11,2.0,Patumahoe,-37.2045,174.864
2009-05-12,3.0,Patumahoe,-37.2045,174.864
2009-05-13,3.0,Patumahoe,-37.2045,174.864
2009-05-14,3.0,Patumahoe,-37.2045,174.864
2009-05-15,5.0,Patumahoe,-37.2045,174.864
2009-05-16,6.0,Patumahoe,-37.2045,174.864
2009-05-17,4.0,Patumahoe,-37.2045,174.864
2009-05-18,4.0,Patumahoe,-37.2045,174.864
2009-05-19,4.0,Patumahoe,-37.2045,174.864
2009-05-20,3.0,Patumahoe,-37.2045,174.864
2009-05-21,2.0,Patumahoe,-37.2045,174.864
2009-05-22,3.0,Patumahoe,-37.2045,174.864
2009-05-23,3.0,Patumahoe,-37.2045,174.864
2009-05-24,2.0,Patumahoe,-37.2045,174.864
2009-05-25,1.0,Patumahoe,-37.2045,174.864
2009-05-26,1.0,Patumahoe,-37.2045,174.864
2009-05-27,2.0,Patumahoe,-37.2045,174.864
2009-05-28,4.0,Patumahoe,-37.2045,174.864
2009-05-29,9.0,Patumahoe,-37.2045,174.864
2009-05-30,7.0,Patumahoe,-37.2045,174.864
2009-05-31,2.0,Patumahoe,-37.2045,174.864
2010-03-01,3.0,Patumahoe,-37.2045,174.864
2010-03-02,4.0,Patumahoe,-37.2045,174.864
2010-03-03,3.0,Patumahoe,-37.2045,174.864
2010-03-04,4.0,Patumahoe,-37.2045,174.864
2010-03-05,5.0,Patumahoe,-37.2045,174.864
2010-03-06,4.0,Patumahoe,-37.2045,174.864
2010-03-07,3.0,Patumahoe,-37.2045,174.864
2010-03-08,4.0,Patumahoe,-37.2045,174.864
2010-03-09,5.0,Patumahoe,-37.2045,174.864
2010-03-10,5.0,Patumahoe,-37.2045,174.864
2010-03-11,3.0,Patumahoe,-37.2045,174.864
2010-03-12,4.0,Patumahoe,-37.2045,174.864
2010-03-13,5.0,Patumahoe,-37.2045,174.864
2010-03-14,3.0,Patumahoe,-37.2045,174.864
2010-03-15,4.0,Patumahoe,-37.2045,174.864
2010-03-16,2.0,Patumahoe,-37.2045,174.864
2010-03-17,4.0,Patumahoe,-37.2045,174.864
2010-03-18,3.0,Patumahoe,-37.2045,174.864
2010-03-19,5.0,Patumahoe,-37.2045,174.864
2010-03-20,5.0,Patumahoe,-37.2045,174.864
2010-03-21,3.0,Patumahoe,-37.2045,174.864
2010-03-22,3.0,Patumahoe,-37.2045,174.864
2010-03-23,4.0,Patumahoe,-37.2045,174.864
2010-03-24,3.0,Patumahoe,-37.2045,174.864
2010-03-25,5.0,Patumahoe,-37.2045,174.864
2010-03-26,4.0,Patumahoe,-37.2045,174.864
2010-03-27,3.0,Patumahoe,-37.2045,174.864
2010-03-28,6.0,Patumahoe,-37.2045,174.864
2010-03-29,3.0,Patumahoe,-37.2045,174.864
2010-03-30,4.0,Patumahoe,-37.2045,174.864
2010-03-31,3.0,Patumahoe,-37.2045,174.864
2010-04-01,3.0,Patumahoe,-37.2045,174.864
2010-04-02,3.0,Patumahoe,-37.2045,174.864
2010-04-03,2.0,Patumahoe,-37.2045,174.864
2010-04-04,3.0,Patumahoe,-37.2045,174.864
2010-04-05,3.0,Patumahoe,-37.2045,174.864
2010-04-06,3.0,Patumahoe,-37.2045,174.864
2010-04-07,1.0,Patumahoe,-37.2045,174.864
2010-04-08,2.0,Patumahoe,-37.2045,174.864
2010-04-09,3.0,Patumahoe,-37.2045,174.864
2010-04-10,3.0,Patumahoe,-37.2045,174.864
2010-04-11,3.0,Patumahoe,-37.2045,174.864
2010-04-12,3.0,Patumahoe,-37.2045,174.864
2010-04-13,1.0,Patumahoe,-37.2045,174.864
2010-04-14,4.0,Patumahoe,-37.2045,174.864
2010-04-15,2.0,Patumahoe,-37.2045,174.864
2010-04-16,4.0,Patumahoe,-37.2045,174.864
2010-04-17,3.0,Patumahoe,-37.2045,174.864
2010-04-18,3.0,Patumahoe,-37.2045,174.864
2010-04-19,3.0,Patumahoe,-37.2045,174.864
2010-04-20,5.0,Patumahoe,-37.2045,174.864
2010-04-21,2.0,Patumahoe,-37.2045,174.864
2010-04-22,2.0,Patumahoe,-37.2045,174.864
2010-04-23,2.0,Patumahoe,-37.2045,174.864
2010-04-24,4.0,Patumahoe,-37.2045,174.864
2010-04-25,5.0,Patumahoe,-37.2045,174.864
2010-04-26,3.0,Patumahoe,-37.2045,174.864
2010-04-27,4.0,Patumahoe,-37.2045,174.864
2010-04-28,4.0,Patumahoe,-37.2045,174.864
2010-04-29,6.0,Patumahoe,-37.2045,174.864
2010-04-30,5.0,Patumahoe,-37.2045,174.864
2010-05-01,3.0,Patumahoe,-37.2045,174.864
2010-05-02,3.0,Patumahoe,-37.2045,174.864
2010-05-03,4.0,Patumahoe,-37.2045,174.864
2010-05-04,4.0,Patumahoe,-37.2045,174.864
2010-05-05,5.0,Patumahoe,-37.2045,174.864
2010-05-06,3.0,Patumahoe,-37.2045,174.864
2010-05-07,4.0,Patumahoe,-37.2045,174.864
2010-05-08,4.0,Patumahoe,-37.2045,174.864
2010-05-09,4.0,Patumahoe,-37.2045,174.864
2010-05-10,5.0,Patumahoe,-37.2045,174.864
2010-05-11,3.0,Patumahoe,-37.2045,174.864
2010-05-12,3.0,Patumahoe,-37.2045,174.864
2010-05-13,4.0,Patumahoe,-37.2045,174.864
2010-05-14,4.0,Patumahoe,-37.2045,174.864
2010-05-15,3.0,Patumahoe,-37.2045,174.864
2010-05-16,3.0,Patumahoe,-37.2045,174.864
2010-05-17,5.0,Patumahoe,-37.2045,174.864
2010-05-18,6.0,Patumahoe,-37.2045,174.864
2010-05-19,4.0,Patumahoe,-37.2045,174.864
2010-05-20,6.0,Patumahoe,-37.2045,174.864
2010-05-21,2.0,Patumahoe,-37.2045,174.864
2010-05-22,4.0,Patumahoe,-37.2045,174.864
2010-05-23,6.0,Patumahoe,-37.2045,174.864
2010-05-24,2.0,Patumahoe,-37.2045,174.864
2010-05-25,4.0,Patumahoe,-37.2045,174.864
2010-05-26,4.0,Patumahoe,-37.2045,174.864
2010-05-27,3.0,Patumahoe,-37.2045,174.864
2010-05-28,2.0,Patumahoe,-37.2045,174.864
2010-05-29,2.0,Patumahoe,-37.2045,174.864
2010-05-30,3.0,Patumahoe,-37.2045,174.864
2010-05-31,5.0,Patumahoe,-37.2045,174.864
2011-03-01,3.0,Patumahoe,-37.2045,174.864
2011-03-02,2.0,Patumahoe,-37.2045,174.864
2011-03-03,7.0,Patumahoe,-37.2045,174.864
2011-03-04,2.0,Patumahoe,-37.2045,174.864
2011-03-05,2.0,Patumahoe,-37.2045,174.864
2011-03-06,3.0,Patumahoe,-37.2045,174.864
2011-03-07,2.0,Patumahoe,-37.2045,174.864
2011-03-08,2.0,Patumahoe,-37.2045,174.864
2011-03-09,3.0,Patumahoe,-37.2045,174.864
2011-03-10,4.0,Patumahoe,-37.2045,174.864
2011-03-11,3.0,Patumahoe,-37.2045,174.864
2011-03-12,3.0,Patumahoe,-37.2045,174.864
2011-03-13,5.0,Patumahoe,-37.2045,174.864
2011-03-14,5.0,Patumahoe,-37.2045,174.864
2011-03-15,4.0,Patumahoe,-37.2045,174.864
2011-03-16,3.0,Patumahoe,-37.2045,174.864
2011-03-17,4.0,Patumahoe,-37.2045,174.864
2011-03-18,5.0,Patumahoe,-37.2045,174.864
2011-03-19,3.0,Patumahoe,-37.2045,174.864
2011-03-20,3.0,Patumahoe,-37.2045,174.864
2011-03-21,3.0,Patumahoe,-37.2045,174.864
2011-03-22,2.0,Patumahoe,-37.2045,174.864
2011-03-23,1.0,Patumahoe,-37.2045,174.864
2011-03-24,,Patumahoe,-37.2045,174.864
2011-03-25,2.0,Patumahoe,-37.2045,174.864
2011-03-26,1.0,Patumahoe,-37.2045,174.864
2011-03-27,2.0,Patumahoe,-37.2045,174.864
2011-03-28,7.0,Patumahoe,-37.2045,174.864
2011-03-29,5.0,Patumahoe,-37.2045,174.864
2011-03-30,3.0,Patumahoe,-37.2045,174.864
2011-03-31,5.0,Patumahoe,-37.2045,174.864
2011-04-01,4.0,Patumahoe,-37.2045,174.864
2011-04-02,7.0,Patumahoe,-37.2045,174.864
2011-04-03,5.0,Patumahoe,-37.2045,174.864
2011-04-04,3.0,Patumahoe,-37.2045,174.864
2011-04-05,2.0,Patumahoe,-37.2045,174.864
2011-04-06,4.0,Patumahoe,-37.2045,174.864
2011-04-07,5.0,Patumahoe,-37.2045,174.864
2011-04-08,7.0,Patumahoe,-37.2045,174.864
2011-04-09,9.0,Patumahoe,-37.2045,174.864
2011-04-10,9.0,Patumahoe,-37.2045,174.864
2011-04-11,4.0,Patumahoe,-37.2045,174.864
2011-04-12,5.0,Patumahoe,-37.2045,174.864
2011-04-13,7.0,Patumahoe,-37.2045,174.864
2011-04-14,9.0,Patumahoe,-37.2045,174.864
2011-04-15,4.0,Patumahoe,-37.2045,174.864
2011-04-16,2.0,Patumahoe,-37.2045,174.864
2011-04-17,3.0,Patumahoe,-37.2045,174.864
2011-04-18,4.0,Patumahoe,-37.2045,174.864
2011-04-19,3.0,Patumahoe,-37.2045,174.864
2011-04-20,5.0,Patumahoe,-37.2045,174.864
2011-04-21,6.0,Patumahoe,-37.2045,174.864
2011-04-22,4.0,Patumahoe,-37.2045,174.864
2011-04-23,4.0,Patumahoe,-37.2045,174.864
2011-04-24,3.0,Patumahoe,-37.2045,174.864
2011-04-25,2.0,Patumahoe,-37.2045,174.864
2011-04-26,2.0,Patumahoe,-37.2045,174.864
2011-04-27,2.0,Patumahoe,-37.2045,174.864
2011-04-28,2.0,Patumahoe,-37.2045,174.864
2011-04-29,3.0,Patumahoe,-37.2045,174.864
2011-04-30,5.0,Patumahoe,-37.2045,174.864
2011-05-01,6.0,Patumahoe,-37.2045,174.864
2011-05-02,1.0,Patumahoe,-37.2045,174.864
2011-05-03,3.0,Patumahoe,-37.2045,174.864
2011-05-04,4.0,Patumahoe,-37.2045,174.864
2011-05-05,5.0,Patumahoe,-37.2045,174.864
2011-05-06,4.0,Patumahoe,-37.2045,174.864
2011-05-07,2.0,Patumahoe,-37.2045,174.864
2011-05-08,5.0,Patumahoe,-37.2045,174.864
2011-05-09,4.0,Patumahoe,-37.2045,174.864
2011-05-10,4.0,Patumahoe,-37.2045,174.864
2011-05-11,5.0,Patumahoe,-37.2045,174.864
2011-05-12,5.0,Patumahoe,-37.2045,174.864
2011-05-13,4.0,Patumahoe,-37.2045,174.864
2011-05-14,8.0,Patumahoe,-37.2045,174.864
2011-05-15,4.0,Patumahoe,-37.2045,174.864
2011-05-16,7.0,Patumahoe,-37.2045,174.864
2011-05-17,8.0,Patumahoe,-37.2045,174.864
2011-05-18,6.0,Patumahoe,-37.2045,174.864
2011-05-19,5.0,Patumahoe,-37.2045,174.864
2011-05-20,4.0,Patumahoe,-37.2045,174.864
2011-05-21,4.0,Patumahoe,-37.2045,174.864
2011-05-22,6.0,Patumahoe,-37.2045,174.864
2011-05-23,7.0,Patumahoe,-37.2045,174.864
2011-05-24,5.0,Patumahoe,-37.2045,174.864
2011-05-25,3.0,Patumahoe,-37.2045,174.864
2011-05-26,3.0,Patumahoe,-37.2045,174.864
2011-05-27,3.0,Patumahoe,-37.2045,174.864
2011-05-28,3.0,Patumahoe,-37.2045,174.864
2011-05-29,4.0,Patumahoe,-37.2045,174.864
2011-05-30,4.0,Patumahoe,-37.2045,174.864
2011-05-31,3.0,Patumahoe,-37.2045,174.864
2012-03-01,7.0,Patumahoe,-37.2045,174.864
2012-03-02,5.0,Patumahoe,-37.2045,174.864
2012-03-03,5.0,Patumahoe,-37.2045,174.864
2012-03-04,3.0,Patumahoe,-37.2045,174.864
2012-03-05,4.0,Patumahoe,-37.2045,174.864
2012-03-06,4.0,Patumahoe,-37.2045,174.864
2012-03-07,4.0,Patumahoe,-37.2045,174.864
2012-03-08,3.0,Patumahoe,-37.2045,174.864
2012-03-09,3.0,Patumahoe,-37.2045,174.864
2012-03-10,9.0,Patumahoe,-37.2045,174.864
2012-03-11,2.0,Patumahoe,-37.2045,174.864
2012-03-12,4.0,Patumahoe,-37.2045,174.864
2012-03-13,6.0,Patumahoe,-37.2045,174.864
2012-03-14,4.0,Patumahoe,-37.2045,174.864
2012-03-15,5.0,Patumahoe,-37.2045,174.864
2012-03-16,4.0,Patumahoe,-37.2045,174.864
2012-03-17,10.0,Patumahoe,-37.2045,174.864
2012-03-18,8.0,Patumahoe,-37.2045,174.864
2012-03-19,2.0,Patumahoe,-37.2045,174.864
2012-03-20,1.0,Patumahoe,-37.2045,174.864
2012-03-21,1.0,Patumahoe,-37.2045,174.864
2012-03-22,3.0,Patumahoe,-37.2045,174.864
2012-03-23,3.0,Patumahoe,-37.2045,174.864
2012-03-24,2.0,Patumahoe,-37.2045,174.864
2012-03-25,3.0,Patumahoe,-37.2045,174.864
2012-03-26,4.0,Patumahoe,-37.2045,174.864
2012-03-27,4.0,Patumahoe,-37.2045,174.864
2012-03-28,4.0,Patumahoe,-37.2045,174.864
2012-03-29,3.0,Patumahoe,-37.2045,174.864
2012-03-30,4.0,Patumahoe,-37.2045,174.864
2012-03-31,4.0,Patumahoe,-37.2045,174.864
2012-04-01,3.0,Patumahoe,-37.2045,174.864
2012-04-02,3.0,Patumahoe,-37.2045,174.864
2012-04-03,3.0,Patumahoe,-37.2045,174.864
2012-04-04,2.0,Patumahoe,-37.2045,174.864
2012-04-05,2.0,Patumahoe,-37.2045,174.864
2012-04-06,3.0,Patumahoe,-37.2045,174.864
2012-04-07,2.0,Patumahoe,-37.2045,174.864
2012-04-08,3.0,Patumahoe,-37.2045,174.864
2012-04-09,3.0,Patumahoe,-37.2045,174.864
2012-04-10,4.0,Patumahoe,-37.2045,174.864
2012-04-11,3.0,Patumahoe,-37.2045,174.864
2012-04-12,3.0,Patumahoe,-37.2045,174.864
2012-04-13,4.0,Patumahoe,-37.2045,174.864
2012-04-14,6.0,Patumahoe,-37.2045,174.864
2012-04-15,5.0,Patumahoe,-37.2045,174.864
2012-04-16,6.0,Patumahoe,-37.2045,174.864
2012-04-17,3.0,Patumahoe,-37.2045,174.864
2012-04-18,4.0,Patumahoe,-37.2045,174.864
2012-04-19,2.0,Patumahoe,-37.2045,174.864
2012-04-20,3.0,Patumahoe,-37.2045,174.864
2012-04-21,5.0,Patumahoe,-37.2045,174.864
2012-04-22,7.0,Patumahoe,-37.2045,174.864
2012-04-23,6.0,Patumahoe,-37.2045,174.864
2012-04-24,4.0,Patumahoe,-37.2045,174.864
2012-04-25,4.0,Patumahoe,-37.2045,174.864
2012-04-26,,Patumahoe,-37.2045,174.864
2012-04-27,,Patumahoe,-37.2045,174.864
2012-04-28,4.0,Patumahoe,-37.2045,174.864
2012-04-29,3.0,Patumahoe,-37.2045,174.864
2012-04-30,5.0,Patumahoe,-37.2045,174.864
2012-05-01,4.0,Patumahoe,-37.2045,174.864
2012-05-02,2.0,Patumahoe,-37.2045,174.864
2012-05-03,3.0,Patumahoe,-37.2045,174.864
2012-05-04,9.0,Patumahoe,-37.2045,174.864
2012-05-05,15.0,Patumahoe,-37.2045,174.864
2012-05-06,4.0,Patumahoe,-37.2045,174.864
2012-05-07,4.0,Patumahoe,-37.2045,174.864
2012-05-08,3.0,Patumahoe,-37.2045,174.864
2012-05-09,3.0,Patumahoe,-37.2045,174.864
2012-05-10,3.0,Patumahoe,-37.2045,174.864
2012-05-11,2.0,Patumahoe,-37.2045,174.864
2012-05-12,5.0,Patumahoe,-37.2045,174.864
2012-05-13,5.0,Patumahoe,-37.2045,174.864
2012-05-14,4.0,Patumahoe,-37.2045,174.864
2012-05-15,4.0,Patumahoe,-37.2045,174.864
2012-05-16,3.0,Patumahoe,-37.2045,174.864
2012-05-17,5.0,Patumahoe,-37.2045,174.864
2012-05-18,5.0,Patumahoe,-37.2045,174.864
2012-05-19,4.0,Patumahoe,-37.2045,174.864
2012-05-20,5.0,Patumahoe,-37.2045,174.864
2012-05-21,5.0,Patumahoe,-37.2045,174.864
2012-05-22,5.0,Patumahoe,-37.2045,174.864
2012-05-23,,Patumahoe,-37.2045,174.864
2012-05-24,17.0,Patumahoe,-37.2045,174.864
2012-05-25,5.0,Patumahoe,-37.2045,174.864
2012-05-26,9.0,Patumahoe,-37.2045,174.864
2012-05-27,4.0,Patumahoe,-37.2045,174.864
2012-05-28,3.0,Patumahoe,-37.2045,174.864
2012-05-29,2.0,Patumahoe,-37.2045,174.864
2012-05-30,4.0,Patumahoe,-37.2045,174.864
2012-05-31,5.0,Patumahoe,-37.2045,174.864
2013-03-01,7.0,Patumahoe,-37.2045,174.864
2013-03-02,7.0,Patumahoe,-37.2045,174.864
2013-03-03,4.0,Patumahoe,-37.2045,174.864
2013-03-04,6.0,Patumahoe,-37.2045,174.864
2013-03-05,4.0,Patumahoe,-37.2045,174.864
2013-03-06,5.0,Patumahoe,-37.2045,174.864
2013-03-07,6.0,Patumahoe,-37.2045,174.864
2013-03-08,6.0,Patumahoe,-37.2045,174.864
2013-03-09,4.0,Patumahoe,-37.2045,174.864
2013-03-10,3.0,Patumahoe,-37.2045,174.864
2013-03-11,4.0,Patumahoe,-37.2045,174.864
2013-03-12,4.0,Patumahoe,-37.2045,174.864
2013-03-13,,Patumahoe,-37.2045,174.864
2013-03-14,4.0,Patumahoe,-37.2045,174.864
2013-03-15,5.0,Patumahoe,-37.2045,174.864
2013-03-16,2.0,Patumahoe,-37.2045,174.864
2013-03-17,2.0,Patumahoe,-37.2045,174.864
2013-03-18,3.0,Patumahoe,-37.2045,174.864
2013-03-19,6.0,Patumahoe,-37.2045,174.864
2013-03-20,2.0,Patumahoe,-37.2045,174.864
2013-03-21,3.0,Patumahoe,-37.2045,174.864
2013-03-22,4.0,Patumahoe,-37.2045,174.864
2013-03-23,4.0,Patumahoe,-37.2045,174.864
2013-03-24,4.0,Patumahoe,-37.2045,174.864
2013-03-25,3.0,Patumahoe,-37.2045,174.864
2013-03-26,4.0,Patumahoe,-37.2045,174.864
2013-03-27,4.0,Patumahoe,-37.2045,174.864
2013-03-28,6.0,Patumahoe,-37.2045,174.864
2013-03-29,5.0,Patumahoe,-37.2045,174.864
2013-03-30,3.0,Patumahoe,-37.2045,174.864
2013-03-31,2.0,Patumahoe,-37.2045,174.864
2013-04-01,2.0,Patumahoe,-37.2045,174.864
2013-04-02,4.0,Patumahoe,-37.2045,174.864
2013-04-03,3.0,Patumahoe,-37.2045,174.864
2013-04-04,3.0,Patumahoe,-37.2045,174.864
2013-04-05,3.0,Patumahoe,-37.2045,174.864
2013-04-06,3.0,Patumahoe,-37.2045,174.864
2013-04-07,3.0,Patumahoe,-37.2045,174.864
2013-04-08,3.0,Patumahoe,-37.2045,174.864
2013-04-09,2.0,Patumahoe,-37.2045,174.864
2013-04-10,4.0,Patumahoe,-37.2045,174.864
2013-04-11,4.0,Patumahoe,-37.2045,174.864
2013-04-12,4.0,Patumahoe,-37.2045,174.864
2013-04-13,4.0,Patumahoe,-37.2045,174.864
2013-04-14,4.0,Patumahoe,-37.2045,174.864
2013-04-15,3.0,Patumahoe,-37.2045,174.864
2013-04-16,1.0,Patumahoe,-37.2045,174.864
2013-04-17,3.0,Patumahoe,-37.2045,174.864
2013-04-18,4.0,Patumahoe,-37.2045,174.864
2013-04-19,4.0,Patumahoe,-37.2045,174.864
2013-04-20,3.0,Patumahoe,-37.2045,174.864
2013-04-21,3.0,Patumahoe,-37.2045,174.864
2013-04-22,3.0,Patumahoe,-37.2045,174.864
2013-04-23,4.0,Patumahoe,-37.2045,174.864
2013-04-24,3.0,Patumahoe,-37.2045,174.864
2013-04-25,5.0,Patumahoe,-37.2045,174.864
2013-04-26,4.0,Patumahoe,-37.2045,174.864
2013-04-27,6.0,Patumahoe,-37.2045,174.864
2013-04-28,4.0,Patumahoe,-37.2045,174.864
2013-04-29,5.0,Patumahoe,-37.2045,174.864
2013-04-30,9.0,Patumahoe,-37.2045,174.864
2013-05-01,7.0,Patumahoe,-37.2045,174.864
2013-05-02,5.0,Patumahoe,-37.2045,174.864
2013-05-03,6.0,Patumahoe,-37.2045,174.864
2013-05-04,5.0,Patumahoe,-37.2045,174.864
2013-05-05,3.0,Patumahoe,-37.2045,174.864
2013-05-06,5.0,Patumahoe,-37.2045,174.864
2013-05-07,6.0,Patumahoe,-37.2045,174.864
2013-05-08,4.0,Patumahoe,-37.2045,174.864
2013-05-09,6.0,Patumahoe,-37.2045,174.864
2013-05-10,5.0,Patumahoe,-37.2045,174.864
2013-05-11,3.0,Patumahoe,-37.2045,174.864
2013-05-12,5.0,Patumahoe,-37.2045,174.864
2013-05-13,9.0,Patumahoe,-37.2045,174.864
2013-05-14,7.0,Patumahoe,-37.2045,174.864
2013-05-15,8.0,Patumahoe,-37.2045,174.864
2013-05-16,10.0,Patumahoe,-37.2045,174.864
2013-05-17,5.0,Patumahoe,-37.2045,174.864
2013-05-18,3.0,Patumahoe,-37.2045,174.864
2013-05-19,4.0,Patumahoe,-37.2045,174.864
2013-05-20,5.0,Patumahoe,-37.2045,174.864
2013-05-21,5.0,Patumahoe,-37.2045,174.864
2013-05-22,4.0,Patumahoe,-37.2045,174.864
2013-05-23,3.0,Patumahoe,-37.2045,174.864
2013-05-24,6.0,Patumahoe,-37.2045,174.864
2013-05-25,4.0,Patumahoe,-37.2045,174.864
2013-05-26,,Patumahoe,-37.2045,174.864
